5 Minutes,Lane 1 Flow (Veh/5 Minutes),# Lane Points,% Observed,SCATS
14/10/2006 00:00,66,1,100,4272
14/10/2006 00:15,62,1,100,4272
14/10/2006 00:30,65,1,100,4272
14/10/2006 00:45,61,1,100,4272
14/10/2006 01:00,45,1,100,4272
14/10/2006 01:15,53,1,100,4272
14/10/2006 01:30,41,1,100,4272
14/10/2006 01:45,35,1,100,4272
14/10/2006 02:00,31,1,100,4272
14/10/2006 02:15,31,1,100,4272
14/10/2006 02:30,28,1,100,4272
14/10/2006 02:45,31,1,100,4272
14/10/2006 03:00,27,1,100,4272
14/10/2006 03:15,25,1,100,4272
14/10/2006 03:30,20,1,100,4272
14/10/2006 03:45,19,1,100,4272
14/10/2006 04:00,17,1,100,4272
14/10/2006 04:15,16,1,100,4272
14/10/2006 04:30,12,1,100,4272
14/10/2006 04:45,19,1,100,4272
14/10/2006 05:00,10,1,100,4272
14/10/2006 05:15,18,1,100,4272
14/10/2006 05:30,13,1,100,4272
14/10/2006 05:45,14,1,100,4272
14/10/2006 06:00,16,1,100,4272
14/10/2006 06:15,27,1,100,4272
14/10/2006 06:30,26,1,100,4272
14/10/2006 06:45,36,1,100,4272
14/10/2006 07:00,40,1,100,4272
14/10/2006 07:15,42,1,100,4272
14/10/2006 07:30,67,1,100,4272
14/10/2006 07:45,88,1,100,4272
14/10/2006 08:00,82,1,100,4272
14/10/2006 08:15,93,1,100,4272
14/10/2006 08:30,98,1,100,4272
14/10/2006 08:45,112,1,100,4272
14/10/2006 09:00,104,1,100,4272
14/10/2006 09:15,103,1,100,4272
14/10/2006 09:30,128,1,100,4272
14/10/2006 09:45,143,1,100,4272
14/10/2006 10:00,154,1,100,4272
14/10/2006 10:15,172,1,100,4272
14/10/2006 10:30,170,1,100,4272
14/10/2006 10:45,189,1,100,4272
14/10/2006 11:00,164,1,100,4272
14/10/2006 11:15,164,1,100,4272
14/10/2006 11:30,183,1,100,4272
14/10/2006 11:45,185,1,100,4272
14/10/2006 12:00,188,1,100,4272
